global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
377409,25,25.0,500.0,1,42,CartPole-v1,fully_connected
377423,14,14.0,280.0,1,42,CartPole-v1,fully_connected
377451,28,28.0,560.0,1,42,CartPole-v1,fully_connected
377464,13,13.0,260.0,1,42,CartPole-v1,fully_connected
377476,12,12.0,240.0,1,42,CartPole-v1,fully_connected
377488,12,12.0,240.0,1,42,CartPole-v1,fully_connected
377502,14,14.0,280.0,1,42,CartPole-v1,fully_connected
377521,19,19.0,380.0,1,42,CartPole-v1,fully_connected
377535,14,14.0,280.0,1,42,CartPole-v1,fully_connected
377548,13,13.0,260.0,1,42,CartPole-v1,fully_connected
377589,41,41.0,820.0,1,42,CartPole-v1,fully_connected
377602,13,13.0,260.0,1,42,CartPole-v1,fully_connected
377638,36,36.0,720.0,1,42,CartPole-v1,fully_connected
377663,25,25.0,500.0,1,42,CartPole-v1,fully_connected
377693,30,30.0,600.0,1,42,CartPole-v1,fully_connected
377711,18,18.0,360.0,1,42,CartPole-v1,fully_connected
377720,9,9.0,180.0,1,42,CartPole-v1,fully_connected
377745,25,25.0,500.0,1,42,CartPole-v1,fully_connected
377793,48,48.0,960.0,1,42,CartPole-v1,fully_connected
377804,11,11.0,220.0,1,42,CartPole-v1,fully_connected
377818,14,14.0,280.0,1,42,CartPole-v1,fully_connected
377832,14,14.0,280.0,1,42,CartPole-v1,fully_connected
377843,11,11.0,220.0,1,42,CartPole-v1,fully_connected
377859,16,16.0,320.0,1,42,CartPole-v1,fully_connected
377885,26,26.0,520.0,1,42,CartPole-v1,fully_connected
377910,25,25.0,500.0,1,42,CartPole-v1,fully_connected
377923,13,13.0,260.0,1,42,CartPole-v1,fully_connected
377937,14,14.0,280.0,1,42,CartPole-v1,fully_connected
377958,21,21.0,420.0,1,42,CartPole-v1,fully_connected
377973,15,15.0,300.0,1,42,CartPole-v1,fully_connected
377987,14,14.0,280.0,1,42,CartPole-v1,fully_connected
378002,15,15.0,300.0,1,42,CartPole-v1,fully_connected
378012,10,10.0,200.0,1,42,CartPole-v1,fully_connected
378026,14,14.0,280.0,1,42,CartPole-v1,fully_connected
378043,17,17.0,340.0,1,42,CartPole-v1,fully_connected
378066,16,16.0,320.0,1,42,CartPole-v1,fully_connected
378109,43,43.0,860.0,1,42,CartPole-v1,fully_connected
378110,1,0.0,0.0,1,42,CartPole-v1,fully_connected
378130,20,20.0,400.0,1,42,CartPole-v1,fully_connected
378142,12,12.0,240.0,1,42,CartPole-v1,fully_connected
378160,18,18.0,360.0,1,42,CartPole-v1,fully_connected
378177,17,17.0,340.0,1,42,CartPole-v1,fully_connected
378197,20,20.0,400.0,1,42,CartPole-v1,fully_connected
378211,14,14.0,280.0,1,42,CartPole-v1,fully_connected
378234,23,23.0,460.0,1,42,CartPole-v1,fully_connected
378259,25,25.0,500.0,1,42,CartPole-v1,fully_connected
378281,22,22.0,440.0,1,42,CartPole-v1,fully_connected
378302,21,21.0,420.0,1,42,CartPole-v1,fully_connected
378311,9,9.0,180.0,1,42,CartPole-v1,fully_connected
378337,26,26.0,520.0,1,42,CartPole-v1,fully_connected
378351,14,14.0,280.0,1,42,CartPole-v1,fully_connected
378373,22,22.0,440.0,1,42,CartPole-v1,fully_connected
378388,15,15.0,300.0,1,42,CartPole-v1,fully_connected
378414,26,26.0,520.0,1,42,CartPole-v1,fully_connected
378443,29,29.0,580.0,1,42,CartPole-v1,fully_connected
378465,22,22.0,440.0,1,42,CartPole-v1,fully_connected
378480,15,15.0,300.0,1,42,CartPole-v1,fully_connected
378491,11,11.0,220.0,1,42,CartPole-v1,fully_connected
378521,30,30.0,600.0,1,42,CartPole-v1,fully_connected
378532,11,11.0,220.0,1,42,CartPole-v1,fully_connected
378544,12,12.0,240.0,1,42,CartPole-v1,fully_connected
378577,33,33.0,660.0,1,42,CartPole-v1,fully_connected
378605,28,28.0,560.0,1,42,CartPole-v1,fully_connected
378617,12,12.0,240.0,1,42,CartPole-v1,fully_connected
378654,37,37.0,740.0,1,42,CartPole-v1,fully_connected
378677,23,23.0,460.0,1,42,CartPole-v1,fully_connected
378688,11,11.0,220.0,1,42,CartPole-v1,fully_connected
378753,65,65.0,1300.0,1,42,CartPole-v1,fully_connected
378765,12,12.0,240.0,1,42,CartPole-v1,fully_connected
378778,13,13.0,260.0,1,42,CartPole-v1,fully_connected
378798,20,20.0,400.0,1,42,CartPole-v1,fully_connected
378811,13,13.0,260.0,1,42,CartPole-v1,fully_connected
378858,47,47.0,940.0,1,42,CartPole-v1,fully_connected
378867,9,9.0,180.0,1,42,CartPole-v1,fully_connected
378889,22,22.0,440.0,1,42,CartPole-v1,fully_connected
378904,15,15.0,300.0,1,42,CartPole-v1,fully_connected
378938,29,29.0,580.0,1,42,CartPole-v1,fully_connected
378979,41,41.0,820.0,1,42,CartPole-v1,fully_connected
378980,1,0.0,0.0,1,42,CartPole-v1,fully_connected
379018,38,38.0,760.0,1,42,CartPole-v1,fully_connected
379034,16,16.0,320.0,1,42,CartPole-v1,fully_connected
379060,26,26.0,520.0,1,42,CartPole-v1,fully_connected
379071,11,11.0,220.0,1,42,CartPole-v1,fully_connected
379081,10,10.0,200.0,1,42,CartPole-v1,fully_connected
379144,63,63.0,1260.0,1,42,CartPole-v1,fully_connected
379161,17,17.0,340.0,1,42,CartPole-v1,fully_connected
379202,41,41.0,820.0,1,42,CartPole-v1,fully_connected
379227,25,25.0,500.0,1,42,CartPole-v1,fully_connected
379240,13,13.0,260.0,1,42,CartPole-v1,fully_connected
379257,17,17.0,340.0,1,42,CartPole-v1,fully_connected
379307,50,50.0,1000.0,1,42,CartPole-v1,fully_connected
379330,23,23.0,460.0,1,42,CartPole-v1,fully_connected
379347,17,17.0,340.0,1,42,CartPole-v1,fully_connected
379366,19,19.0,380.0,1,42,CartPole-v1,fully_connected
379396,30,30.0,600.0,1,42,CartPole-v1,fully_connected
379407,11,11.0,220.0,1,42,CartPole-v1,fully_connected
379426,19,19.0,380.0,1,42,CartPole-v1,fully_connected
379462,36,36.0,720.0,1,42,CartPole-v1,fully_connected
379492,30,30.0,600.0,1,42,CartPole-v1,fully_connected
379511,19,19.0,380.0,1,42,CartPole-v1,fully_connected
379547,36,36.0,720.0,1,42,CartPole-v1,fully_connected
379577,30,30.0,600.0,1,42,CartPole-v1,fully_connected
379590,13,13.0,260.0,1,42,CartPole-v1,fully_connected
379613,23,23.0,460.0,1,42,CartPole-v1,fully_connected
379629,16,16.0,320.0,1,42,CartPole-v1,fully_connected
379641,12,12.0,240.0,1,42,CartPole-v1,fully_connected
379676,35,35.0,700.0,1,42,CartPole-v1,fully_connected
379686,10,10.0,200.0,1,42,CartPole-v1,fully_connected
379703,17,17.0,340.0,1,42,CartPole-v1,fully_connected
379715,12,12.0,240.0,1,42,CartPole-v1,fully_connected
379747,32,32.0,640.0,1,42,CartPole-v1,fully_connected
379842,63,63.0,1260.0,1,42,CartPole-v1,fully_connected
379865,23,23.0,460.0,1,42,CartPole-v1,fully_connected
379866,1,0.0,0.0,1,42,CartPole-v1,fully_connected
379893,27,27.0,540.0,1,42,CartPole-v1,fully_connected
379906,13,13.0,260.0,1,42,CartPole-v1,fully_connected
379927,21,21.0,420.0,1,42,CartPole-v1,fully_connected
379939,12,12.0,240.0,1,42,CartPole-v1,fully_connected
379968,29,29.0,580.0,1,42,CartPole-v1,fully_connected
379980,12,12.0,240.0,1,42,CartPole-v1,fully_connected
379992,12,12.0,240.0,1,42,CartPole-v1,fully_connected
380004,12,12.0,240.0,1,42,CartPole-v1,fully_connected
380014,10,10.0,200.0,1,42,CartPole-v1,fully_connected
380025,11,11.0,220.0,1,42,CartPole-v1,fully_connected
380033,8,8.0,160.0,1,42,CartPole-v1,fully_connected
380043,10,10.0,200.0,1,42,CartPole-v1,fully_connected
380059,16,16.0,320.0,1,42,CartPole-v1,fully_connected
380071,12,12.0,240.0,1,42,CartPole-v1,fully_connected
380114,43,43.0,860.0,1,42,CartPole-v1,fully_connected
380126,12,12.0,240.0,1,42,CartPole-v1,fully_connected
380146,20,20.0,400.0,1,42,CartPole-v1,fully_connected
380169,23,23.0,460.0,1,42,CartPole-v1,fully_connected
380186,17,17.0,340.0,1,42,CartPole-v1,fully_connected
380199,13,13.0,260.0,1,42,CartPole-v1,fully_connected
380214,15,15.0,300.0,1,42,CartPole-v1,fully_connected
380230,16,16.0,320.0,1,42,CartPole-v1,fully_connected
380256,26,26.0,520.0,1,42,CartPole-v1,fully_connected
380300,44,44.0,880.0,1,42,CartPole-v1,fully_connected
380310,10,10.0,200.0,1,42,CartPole-v1,fully_connected
380319,9,9.0,180.0,1,42,CartPole-v1,fully_connected
380334,15,15.0,300.0,1,42,CartPole-v1,fully_connected
380357,23,23.0,460.0,1,42,CartPole-v1,fully_connected
380385,28,28.0,560.0,1,42,CartPole-v1,fully_connected
380402,17,17.0,340.0,1,42,CartPole-v1,fully_connected
380414,12,12.0,240.0,1,42,CartPole-v1,fully_connected
380427,13,13.0,260.0,1,42,CartPole-v1,fully_connected
380469,42,42.0,840.0,1,42,CartPole-v1,fully_connected
380495,26,26.0,520.0,1,42,CartPole-v1,fully_connected
380514,19,19.0,380.0,1,42,CartPole-v1,fully_connected
380525,11,11.0,220.0,1,42,CartPole-v1,fully_connected
380546,21,21.0,420.0,1,42,CartPole-v1,fully_connected
380573,27,27.0,540.0,1,42,CartPole-v1,fully_connected
380595,22,22.0,440.0,1,42,CartPole-v1,fully_connected
380611,16,16.0,320.0,1,42,CartPole-v1,fully_connected
380643,32,32.0,640.0,1,42,CartPole-v1,fully_connected
380655,12,12.0,240.0,1,42,CartPole-v1,fully_connected
380684,19,19.0,380.0,1,42,CartPole-v1,fully_connected
380697,13,13.0,260.0,1,42,CartPole-v1,fully_connected
380698,1,0.0,0.0,1,42,CartPole-v1,fully_connected
380713,15,15.0,300.0,1,42,CartPole-v1,fully_connected
380722,9,9.0,180.0,1,42,CartPole-v1,fully_connected
380737,15,15.0,300.0,1,42,CartPole-v1,fully_connected
380753,16,16.0,320.0,1,42,CartPole-v1,fully_connected
380763,10,10.0,200.0,1,42,CartPole-v1,fully_connected
380782,19,19.0,380.0,1,42,CartPole-v1,fully_connected
380810,28,28.0,560.0,1,42,CartPole-v1,fully_connected
380823,13,13.0,260.0,1,42,CartPole-v1,fully_connected
380840,17,17.0,340.0,1,42,CartPole-v1,fully_connected
380856,16,16.0,320.0,1,42,CartPole-v1,fully_connected
380865,9,9.0,180.0,1,42,CartPole-v1,fully_connected
380878,13,13.0,260.0,1,42,CartPole-v1,fully_connected
380891,13,13.0,260.0,1,42,CartPole-v1,fully_connected
380903,12,12.0,240.0,1,42,CartPole-v1,fully_connected
380918,15,15.0,300.0,1,42,CartPole-v1,fully_connected
380940,22,22.0,440.0,1,42,CartPole-v1,fully_connected
380949,9,9.0,180.0,1,42,CartPole-v1,fully_connected
380959,10,10.0,200.0,1,42,CartPole-v1,fully_connected
380982,23,23.0,460.0,1,42,CartPole-v1,fully_connected
381005,23,23.0,460.0,1,42,CartPole-v1,fully_connected
381016,11,11.0,220.0,1,42,CartPole-v1,fully_connected
381032,16,16.0,320.0,1,42,CartPole-v1,fully_connected
381044,12,12.0,240.0,1,42,CartPole-v1,fully_connected
381058,14,14.0,280.0,1,42,CartPole-v1,fully_connected
381071,13,13.0,260.0,1,42,CartPole-v1,fully_connected
381105,34,34.0,680.0,1,42,CartPole-v1,fully_connected
381122,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381135,13,13.0,260.0,1,42,CartPole-v1,fully_connected
381160,25,25.0,500.0,1,42,CartPole-v1,fully_connected
381173,13,13.0,260.0,1,42,CartPole-v1,fully_connected
381194,21,21.0,420.0,1,42,CartPole-v1,fully_connected
381204,10,10.0,200.0,1,42,CartPole-v1,fully_connected
381218,14,14.0,280.0,1,42,CartPole-v1,fully_connected
381235,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381254,19,19.0,380.0,1,42,CartPole-v1,fully_connected
381272,18,18.0,360.0,1,42,CartPole-v1,fully_connected
381288,16,16.0,320.0,1,42,CartPole-v1,fully_connected
381301,13,13.0,260.0,1,42,CartPole-v1,fully_connected
381315,14,14.0,280.0,1,42,CartPole-v1,fully_connected
381325,10,10.0,200.0,1,42,CartPole-v1,fully_connected
381334,9,9.0,180.0,1,42,CartPole-v1,fully_connected
381359,25,25.0,500.0,1,42,CartPole-v1,fully_connected
381369,10,10.0,200.0,1,42,CartPole-v1,fully_connected
381381,12,12.0,240.0,1,42,CartPole-v1,fully_connected
381393,12,12.0,240.0,1,42,CartPole-v1,fully_connected
381420,27,27.0,540.0,1,42,CartPole-v1,fully_connected
381438,18,18.0,360.0,1,42,CartPole-v1,fully_connected
381455,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381476,21,21.0,420.0,1,42,CartPole-v1,fully_connected
381495,19,19.0,380.0,1,42,CartPole-v1,fully_connected
381514,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381528,14,14.0,280.0,1,42,CartPole-v1,fully_connected
381529,1,0.0,0.0,1,42,CartPole-v1,fully_connected
381542,13,13.0,260.0,1,42,CartPole-v1,fully_connected
381574,32,32.0,640.0,1,42,CartPole-v1,fully_connected
381595,21,21.0,420.0,1,42,CartPole-v1,fully_connected
381608,13,13.0,260.0,1,42,CartPole-v1,fully_connected
381622,14,14.0,280.0,1,42,CartPole-v1,fully_connected
381639,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381675,36,36.0,720.0,1,42,CartPole-v1,fully_connected
381711,36,36.0,720.0,1,42,CartPole-v1,fully_connected
381728,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381756,28,28.0,560.0,1,42,CartPole-v1,fully_connected
381773,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381790,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381805,15,15.0,300.0,1,42,CartPole-v1,fully_connected
381862,57,57.0,1140.0,1,42,CartPole-v1,fully_connected
381878,16,16.0,320.0,1,42,CartPole-v1,fully_connected
381895,17,17.0,340.0,1,42,CartPole-v1,fully_connected
381910,15,15.0,300.0,1,42,CartPole-v1,fully_connected
381924,14,14.0,280.0,1,42,CartPole-v1,fully_connected
381972,48,48.0,960.0,1,42,CartPole-v1,fully_connected
382003,31,31.0,620.0,1,42,CartPole-v1,fully_connected
382037,34,34.0,680.0,1,42,CartPole-v1,fully_connected
382048,11,11.0,220.0,1,42,CartPole-v1,fully_connected
382071,23,23.0,460.0,1,42,CartPole-v1,fully_connected
382094,23,23.0,460.0,1,42,CartPole-v1,fully_connected
382116,22,22.0,440.0,1,42,CartPole-v1,fully_connected
382137,21,21.0,420.0,1,42,CartPole-v1,fully_connected
382164,27,27.0,540.0,1,42,CartPole-v1,fully_connected
382190,26,26.0,520.0,1,42,CartPole-v1,fully_connected
382202,12,12.0,240.0,1,42,CartPole-v1,fully_connected
382223,21,21.0,420.0,1,42,CartPole-v1,fully_connected
382233,10,10.0,200.0,1,42,CartPole-v1,fully_connected
382245,12,12.0,240.0,1,42,CartPole-v1,fully_connected
382270,25,25.0,500.0,1,42,CartPole-v1,fully_connected
382282,12,12.0,240.0,1,42,CartPole-v1,fully_connected
382303,21,21.0,420.0,1,42,CartPole-v1,fully_connected
382318,15,15.0,300.0,1,42,CartPole-v1,fully_connected
382357,29,29.0,580.0,1,42,CartPole-v1,fully_connected
382402,45,45.0,900.0,1,42,CartPole-v1,fully_connected
382403,1,0.0,0.0,1,42,CartPole-v1,fully_connected
382418,15,15.0,300.0,1,42,CartPole-v1,fully_connected
382450,32,32.0,640.0,1,42,CartPole-v1,fully_connected
382466,16,16.0,320.0,1,42,CartPole-v1,fully_connected
382480,14,14.0,280.0,1,42,CartPole-v1,fully_connected
382491,11,11.0,220.0,1,42,CartPole-v1,fully_connected
382502,11,11.0,220.0,1,42,CartPole-v1,fully_connected
382512,10,10.0,200.0,1,42,CartPole-v1,fully_connected
382532,20,20.0,400.0,1,42,CartPole-v1,fully_connected
382549,17,17.0,340.0,1,42,CartPole-v1,fully_connected
382565,16,16.0,320.0,1,42,CartPole-v1,fully_connected
382589,24,24.0,480.0,1,42,CartPole-v1,fully_connected
382599,10,10.0,200.0,1,42,CartPole-v1,fully_connected
382628,29,29.0,580.0,1,42,CartPole-v1,fully_connected
382640,12,12.0,240.0,1,42,CartPole-v1,fully_connected
382658,18,18.0,360.0,1,42,CartPole-v1,fully_connected
382683,25,25.0,500.0,1,42,CartPole-v1,fully_connected
382695,12,12.0,240.0,1,42,CartPole-v1,fully_connected
382742,47,47.0,940.0,1,42,CartPole-v1,fully_connected
382780,38,38.0,760.0,1,42,CartPole-v1,fully_connected
382792,12,12.0,240.0,1,42,CartPole-v1,fully_connected
382813,21,21.0,420.0,1,42,CartPole-v1,fully_connected
382827,14,14.0,280.0,1,42,CartPole-v1,fully_connected
382837,10,10.0,200.0,1,42,CartPole-v1,fully_connected
382853,16,16.0,320.0,1,42,CartPole-v1,fully_connected
382864,11,11.0,220.0,1,42,CartPole-v1,fully_connected
382886,22,22.0,440.0,1,42,CartPole-v1,fully_connected
382906,20,20.0,400.0,1,42,CartPole-v1,fully_connected
382935,29,29.0,580.0,1,42,CartPole-v1,fully_connected
382952,17,17.0,340.0,1,42,CartPole-v1,fully_connected
382969,17,17.0,340.0,1,42,CartPole-v1,fully_connected
382980,11,11.0,220.0,1,42,CartPole-v1,fully_connected
382994,14,14.0,280.0,1,42,CartPole-v1,fully_connected
383013,19,19.0,380.0,1,42,CartPole-v1,fully_connected
383025,12,12.0,240.0,1,42,CartPole-v1,fully_connected
383041,16,16.0,320.0,1,42,CartPole-v1,fully_connected
383053,12,12.0,240.0,1,42,CartPole-v1,fully_connected
383073,20,20.0,400.0,1,42,CartPole-v1,fully_connected
383108,35,35.0,700.0,1,42,CartPole-v1,fully_connected
383117,9,9.0,180.0,1,42,CartPole-v1,fully_connected
383133,16,16.0,320.0,1,42,CartPole-v1,fully_connected
383149,16,16.0,320.0,1,42,CartPole-v1,fully_connected
383161,12,12.0,240.0,1,42,CartPole-v1,fully_connected
383182,21,21.0,420.0,1,42,CartPole-v1,fully_connected
383196,14,14.0,280.0,1,42,CartPole-v1,fully_connected
383240,38,38.0,760.0,1,42,CartPole-v1,fully_connected
383267,27,27.0,540.0,1,42,CartPole-v1,fully_connected
383268,1,0.0,0.0,1,42,CartPole-v1,fully_connected
383284,16,16.0,320.0,1,42,CartPole-v1,fully_connected
383373,89,89.0,1780.0,1,42,CartPole-v1,fully_connected
383384,11,11.0,220.0,1,42,CartPole-v1,fully_connected
383397,13,13.0,260.0,1,42,CartPole-v1,fully_connected
383424,27,27.0,540.0,1,42,CartPole-v1,fully_connected
383466,42,42.0,840.0,1,42,CartPole-v1,fully_connected
383494,28,28.0,560.0,1,42,CartPole-v1,fully_connected
383513,19,19.0,380.0,1,42,CartPole-v1,fully_connected
383528,15,15.0,300.0,1,42,CartPole-v1,fully_connected
383538,10,10.0,200.0,1,42,CartPole-v1,fully_connected
383553,15,15.0,300.0,1,42,CartPole-v1,fully_connected
383567,14,14.0,280.0,1,42,CartPole-v1,fully_connected
383601,34,34.0,680.0,1,42,CartPole-v1,fully_connected
383636,35,35.0,700.0,1,42,CartPole-v1,fully_connected
383648,12,12.0,240.0,1,42,CartPole-v1,fully_connected
383672,24,24.0,480.0,1,42,CartPole-v1,fully_connected
383685,13,13.0,260.0,1,42,CartPole-v1,fully_connected
383709,24,24.0,480.0,1,42,CartPole-v1,fully_connected
383724,15,15.0,300.0,1,42,CartPole-v1,fully_connected
383742,18,18.0,360.0,1,42,CartPole-v1,fully_connected
383787,45,45.0,900.0,1,42,CartPole-v1,fully_connected
383860,73,73.0,1460.0,1,42,CartPole-v1,fully_connected
383892,32,32.0,640.0,1,42,CartPole-v1,fully_connected
383912,20,20.0,400.0,1,42,CartPole-v1,fully_connected
383923,11,11.0,220.0,1,42,CartPole-v1,fully_connected
383936,13,13.0,260.0,1,42,CartPole-v1,fully_connected
383950,14,14.0,280.0,1,42,CartPole-v1,fully_connected
383965,15,15.0,300.0,1,42,CartPole-v1,fully_connected
383979,14,14.0,280.0,1,42,CartPole-v1,fully_connected
384040,61,61.0,1220.0,1,42,CartPole-v1,fully_connected
384081,14,14.0,280.0,1,42,CartPole-v1,fully_connected
384101,20,20.0,400.0,1,42,CartPole-v1,fully_connected
384102,1,0.0,0.0,1,42,CartPole-v1,fully_connected
384119,17,17.0,340.0,1,42,CartPole-v1,fully_connected
384132,13,13.0,260.0,1,42,CartPole-v1,fully_connected
384156,24,24.0,480.0,1,42,CartPole-v1,fully_connected
384168,12,12.0,240.0,1,42,CartPole-v1,fully_connected
384185,17,17.0,340.0,1,42,CartPole-v1,fully_connected
384199,14,14.0,280.0,1,42,CartPole-v1,fully_connected
384215,16,16.0,320.0,1,42,CartPole-v1,fully_connected
384227,12,12.0,240.0,1,42,CartPole-v1,fully_connected
384243,16,16.0,320.0,1,42,CartPole-v1,fully_connected
384261,18,18.0,360.0,1,42,CartPole-v1,fully_connected
384292,31,31.0,620.0,1,42,CartPole-v1,fully_connected
384309,17,17.0,340.0,1,42,CartPole-v1,fully_connected
384318,9,9.0,180.0,1,42,CartPole-v1,fully_connected
384345,27,27.0,540.0,1,42,CartPole-v1,fully_connected
384393,48,48.0,960.0,1,42,CartPole-v1,fully_connected
384409,16,16.0,320.0,1,42,CartPole-v1,fully_connected
384428,19,19.0,380.0,1,42,CartPole-v1,fully_connected
384437,9,9.0,180.0,1,42,CartPole-v1,fully_connected
384457,20,20.0,400.0,1,42,CartPole-v1,fully_connected
384470,13,13.0,260.0,1,42,CartPole-v1,fully_connected
384479,9,9.0,180.0,1,42,CartPole-v1,fully_connected
384496,17,17.0,340.0,1,42,CartPole-v1,fully_connected
384508,12,12.0,240.0,1,42,CartPole-v1,fully_connected
384524,16,16.0,320.0,1,42,CartPole-v1,fully_connected
384540,16,16.0,320.0,1,42,CartPole-v1,fully_connected
384552,12,12.0,240.0,1,42,CartPole-v1,fully_connected
384570,18,18.0,360.0,1,42,CartPole-v1,fully_connected
384582,12,12.0,240.0,1,42,CartPole-v1,fully_connected
384598,16,16.0,320.0,1,42,CartPole-v1,fully_connected
384607,9,9.0,180.0,1,42,CartPole-v1,fully_connected
384623,16,16.0,320.0,1,42,CartPole-v1,fully_connected
384637,14,14.0,280.0,1,42,CartPole-v1,fully_connected
384661,24,24.0,480.0,1,42,CartPole-v1,fully_connected
384676,15,15.0,300.0,1,42,CartPole-v1,fully_connected
384702,26,26.0,520.0,1,42,CartPole-v1,fully_connected
384711,9,9.0,180.0,1,42,CartPole-v1,fully_connected
384731,20,20.0,400.0,1,42,CartPole-v1,fully_connected
384742,11,11.0,220.0,1,42,CartPole-v1,fully_connected
384760,18,18.0,360.0,1,42,CartPole-v1,fully_connected
384775,15,15.0,300.0,1,42,CartPole-v1,fully_connected
