global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
1436083,400,-45.05385716313411,-901.0771432626823,4,42,LunarLander-v2,standard_mlp
1437283,400,-107.94812318112368,-2158.9624636224735,4,42,LunarLander-v2,standard_mlp
1437683,400,-95.8170070649868,-1916.340141299736,4,42,LunarLander-v2,standard_mlp
1438827,344,-251.24408175147494,-5024.881635029498,4,42,LunarLander-v2,standard_mlp
1439216,389,-352.2970467821068,-7045.9409356421365,4,42,LunarLander-v2,standard_mlp
1440416,400,-41.54359545997497,-830.8719091994994,4,42,LunarLander-v2,standard_mlp
1440816,400,-80.82149516276716,-1616.4299032553433,4,42,LunarLander-v2,standard_mlp
1442016,400,-148.15030168224126,-2963.006033644825,4,42,LunarLander-v2,standard_mlp
1442416,400,-99.62586574911589,-1992.5173149823177,4,42,LunarLander-v2,standard_mlp
1443616,400,-64.65222689939885,-1293.044537987977,4,42,LunarLander-v2,standard_mlp
1444016,400,-51.60997147314643,-1032.1994294629285,4,42,LunarLander-v2,standard_mlp
1445216,400,-19.043221776005204,-380.86443552010405,4,42,LunarLander-v2,standard_mlp
1445616,400,-36.37452322615964,-727.4904645231927,4,42,LunarLander-v2,standard_mlp
1446816,400,-55.809067179002305,-1116.1813435800461,4,42,LunarLander-v2,standard_mlp
1447216,400,-32.88949928057414,-657.7899856114828,4,42,LunarLander-v2,standard_mlp
1448416,400,-101.31131623897369,-2026.2263247794738,4,42,LunarLander-v2,standard_mlp
1448782,366,-233.30965007318022,-4666.193001463605,4,42,LunarLander-v2,standard_mlp
1449982,400,-97.63416706662798,-1952.6833413325596,4,42,LunarLander-v2,standard_mlp
1450341,359,-192.78085089124664,-3855.617017824933,4,42,LunarLander-v2,standard_mlp
1451541,400,-30.814059323825706,-616.2811864765141,4,42,LunarLander-v2,standard_mlp
1451899,358,-189.84579037407343,-3796.9158074814686,4,42,LunarLander-v2,standard_mlp
1453099,400,-34.74484026091139,-694.8968052182278,4,42,LunarLander-v2,standard_mlp
1453494,395,-180.79257836793298,-3615.8515673586594,4,42,LunarLander-v2,standard_mlp
1454500,206,-185.30874701116852,-3706.1749402233704,4,42,LunarLander-v2,standard_mlp
1454761,261,-179.80269324659957,-3596.0538649319915,4,42,LunarLander-v2,standard_mlp
1455797,236,-220.4149356329744,-4408.298712659488,4,42,LunarLander-v2,standard_mlp
1456001,204,-189.36290748791794,-3787.2581497583587,4,42,LunarLander-v2,standard_mlp
1457114,313,-193.74414183943173,-3874.8828367886344,4,42,LunarLander-v2,standard_mlp
1457447,333,-211.12339829013024,-4222.467965802605,4,42,LunarLander-v2,standard_mlp
1458405,158,-175.18850344223176,-3503.7700688446353,4,42,LunarLander-v2,standard_mlp
1458542,137,-190.25511111980038,-3805.1022223960076,4,42,LunarLander-v2,standard_mlp
1459713,371,-145.52255502756788,-2910.4511005513577,4,42,LunarLander-v2,standard_mlp
1460113,400,-34.351324187150084,-687.0264837430017,4,42,LunarLander-v2,standard_mlp
1461313,400,-97.26607537324587,-1945.3215074649174,4,42,LunarLander-v2,standard_mlp
1461472,159,-167.15306789119026,-3343.0613578238053,4,42,LunarLander-v2,standard_mlp
1462432,160,-155.8972894971207,-3117.945789942414,4,42,LunarLander-v2,standard_mlp
1462832,400,-69.91247660845362,-1398.2495321690724,4,42,LunarLander-v2,standard_mlp
1464032,400,-89.86312615130227,-1797.2625230260453,4,42,LunarLander-v2,standard_mlp
1464227,195,-123.71607873590614,-2474.321574718123,4,42,LunarLander-v2,standard_mlp
1465427,400,15.791495038067184,315.8299007613437,4,42,LunarLander-v2,standard_mlp
1465827,400,-11.444900959335078,-228.89801918670156,4,42,LunarLander-v2,standard_mlp
1467027,400,-11.254230975283258,-225.08461950566516,4,42,LunarLander-v2,standard_mlp
1467427,400,-32.80834247003119,-656.1668494006238,4,42,LunarLander-v2,standard_mlp
1468627,400,-23.752599410547596,-475.0519882109519,4,42,LunarLander-v2,standard_mlp
1469027,400,-15.60079334310353,-312.0158668620706,4,42,LunarLander-v2,standard_mlp
1470227,400,-33.19371592234153,-663.8743184468307,4,42,LunarLander-v2,standard_mlp
1470627,400,22.250242761738434,445.0048552347687,4,42,LunarLander-v2,standard_mlp
1471827,400,-17.579493968474928,-351.5898793694986,4,42,LunarLander-v2,standard_mlp
1472227,400,-2.337184413920662,-46.74368827841324,4,42,LunarLander-v2,standard_mlp
1473427,400,-41.28035912341235,-825.6071824682471,4,42,LunarLander-v2,standard_mlp
1473827,400,-31.369472093145642,-627.3894418629128,4,42,LunarLander-v2,standard_mlp
1475027,400,-12.295175743875417,-245.90351487750834,4,42,LunarLander-v2,standard_mlp
1475427,400,-6.285111177134277,-125.70222354268553,4,42,LunarLander-v2,standard_mlp
1476627,400,7.416130516436298,148.32261032872597,4,42,LunarLander-v2,standard_mlp
1477027,400,-28.65690345002157,-573.1380690004314,4,42,LunarLander-v2,standard_mlp
1478227,400,36.8846062426487,737.6921248529741,4,42,LunarLander-v2,standard_mlp
1478627,400,-40.42797967430833,-808.5595934861667,4,42,LunarLander-v2,standard_mlp
1479827,400,-15.194007476731269,-303.8801495346254,4,42,LunarLander-v2,standard_mlp
1480227,400,18.490112230429805,369.8022446085961,4,42,LunarLander-v2,standard_mlp
1481427,400,-33.26846897600605,-665.3693795201209,4,42,LunarLander-v2,standard_mlp
1481827,400,-6.971272393553355,-139.4254478710671,4,42,LunarLander-v2,standard_mlp
1483027,400,25.294947501930036,505.89895003860073,4,42,LunarLander-v2,standard_mlp
1483427,400,30.649136907287772,612.9827381457554,4,42,LunarLander-v2,standard_mlp
1484627,400,-19.88766989248388,-397.75339784967764,4,42,LunarLander-v2,standard_mlp
1485027,400,-28.60811528580425,-572.162305716085,4,42,LunarLander-v2,standard_mlp
1486227,400,-16.99588964114997,-339.9177928229994,4,42,LunarLander-v2,standard_mlp
1486627,400,-24.91567185862026,-498.3134371724052,4,42,LunarLander-v2,standard_mlp
1487827,400,-2.121948301504885,-42.438966030097696,4,42,LunarLander-v2,standard_mlp
1488227,400,17.97596918495977,359.5193836991954,4,42,LunarLander-v2,standard_mlp
1489427,400,-9.964885143986224,-199.29770287972448,4,42,LunarLander-v2,standard_mlp
1489827,400,2.6640398480150114,53.28079696030023,4,42,LunarLander-v2,standard_mlp
1491027,400,-42.27581228520397,-845.5162457040794,4,42,LunarLander-v2,standard_mlp
1491427,400,-20.833148661179617,-416.66297322359236,4,42,LunarLander-v2,standard_mlp
1492627,400,-86.10700472513209,-1722.1400945026417,4,42,LunarLander-v2,standard_mlp
1493027,400,-29.775406557974357,-595.5081311594871,4,42,LunarLander-v2,standard_mlp
1494227,400,-35.90435279108318,-718.0870558216635,4,42,LunarLander-v2,standard_mlp
1494627,400,-38.48848014100383,-769.7696028200767,4,42,LunarLander-v2,standard_mlp
1495827,400,-39.939363706266754,-798.7872741253351,4,42,LunarLander-v2,standard_mlp
1496227,400,-37.88555936313426,-757.7111872626853,4,42,LunarLander-v2,standard_mlp
1497427,400,-34.483323606232496,-689.6664721246499,4,42,LunarLander-v2,standard_mlp
1497827,400,-68.84581978841021,-1376.9163957682042,4,42,LunarLander-v2,standard_mlp
1499027,400,-23.910302535766743,-478.20605071533487,4,42,LunarLander-v2,standard_mlp
1499427,400,-23.019076129408422,-460.3815225881684,4,42,LunarLander-v2,standard_mlp
1500627,400,-33.16704851608631,-663.3409703217262,4,42,LunarLander-v2,standard_mlp
1501027,400,-23.576495932964228,-471.5299186592846,4,42,LunarLander-v2,standard_mlp
1502227,400,-6.940613680489853,-138.81227360979705,4,42,LunarLander-v2,standard_mlp
1502627,400,-49.09785639781293,-981.9571279562587,4,42,LunarLander-v2,standard_mlp
1503827,400,-38.158878860315795,-763.1775772063158,4,42,LunarLander-v2,standard_mlp
1504227,400,-48.73423247557483,-974.6846495114966,4,42,LunarLander-v2,standard_mlp
1505427,400,-61.998699171878286,-1239.9739834375657,4,42,LunarLander-v2,standard_mlp
1505827,400,-43.64623042695117,-872.9246085390234,4,42,LunarLander-v2,standard_mlp
1506891,264,-626.4793621373223,-12529.587242746446,4,42,LunarLander-v2,standard_mlp
1507291,400,-11.321427509363884,-226.4285501872777,4,42,LunarLander-v2,standard_mlp
1508491,400,-108.68879714311413,-2173.7759428622826,4,42,LunarLander-v2,standard_mlp
1508891,400,-3.970739490508979,-79.41478981017957,4,42,LunarLander-v2,standard_mlp
1503983,400,18.102403102067175,362.0480620413435,5,42,LunarLander-v2,standard_mlp
1504383,400,14.374113148414187,287.48226296828375,5,42,LunarLander-v2,standard_mlp
1505583,400,3.4886982423931325,69.77396484786266,5,42,LunarLander-v2,standard_mlp
1505983,400,29.150970814047763,583.0194162809553,5,42,LunarLander-v2,standard_mlp
1507183,400,6.792098230277102,135.84196460554205,5,42,LunarLander-v2,standard_mlp
1507583,400,24.48262198031319,489.6524396062638,5,42,LunarLander-v2,standard_mlp
1508783,400,25.215664446498582,504.31328892997163,5,42,LunarLander-v2,standard_mlp
1509183,400,9.647713202731225,192.9542640546245,5,42,LunarLander-v2,standard_mlp
1510383,400,21.58952025012146,431.7904050024292,5,42,LunarLander-v2,standard_mlp
1510783,400,51.293730858393765,1025.8746171678754,5,42,LunarLander-v2,standard_mlp
1511983,400,2.2589987156024964,45.17997431204993,5,42,LunarLander-v2,standard_mlp
1512383,400,-13.878157989153907,-277.56315978307816,5,42,LunarLander-v2,standard_mlp
1513583,400,-13.888952586060586,-277.7790517212117,5,42,LunarLander-v2,standard_mlp
1513983,400,24.472456508121503,489.44913016243004,5,42,LunarLander-v2,standard_mlp
1515087,304,-163.61187523204075,-3272.237504640815,5,42,LunarLander-v2,standard_mlp
1515435,348,-168.6770920911547,-3373.541841823094,5,42,LunarLander-v2,standard_mlp
1516635,400,-105.26958935311997,-2105.3917870623995,5,42,LunarLander-v2,standard_mlp
1517035,400,-9.89830548177045,-197.966109635409,5,42,LunarLander-v2,standard_mlp
1518235,400,-9.763942030718251,-195.27884061436504,5,42,LunarLander-v2,standard_mlp
1518635,400,5.66190682322313,113.2381364644626,5,42,LunarLander-v2,standard_mlp
1519835,400,-6.916862219170492,-138.33724438340982,5,42,LunarLander-v2,standard_mlp
1520235,400,16.85098408434836,337.01968168696726,5,42,LunarLander-v2,standard_mlp
1521435,400,14.710182473413312,294.20364946826624,5,42,LunarLander-v2,standard_mlp
1521835,400,-2.123369823764614,-42.46739647529228,5,42,LunarLander-v2,standard_mlp
1523035,400,-4.410268562825304,-88.20537125650608,5,42,LunarLander-v2,standard_mlp
1523435,400,28.23322003761025,564.664400752205,5,42,LunarLander-v2,standard_mlp
1524635,400,21.907945111436405,438.1589022287281,5,42,LunarLander-v2,standard_mlp
1525035,400,12.109352964657003,242.18705929314007,5,42,LunarLander-v2,standard_mlp
1526235,400,45.5053075613802,910.106151227604,5,42,LunarLander-v2,standard_mlp
1526635,400,9.509445564269917,190.18891128539835,5,42,LunarLander-v2,standard_mlp
1527835,400,-46.63500565278156,-932.7001130556312,5,42,LunarLander-v2,standard_mlp
1528235,400,-61.522810900822165,-1230.4562180164432,5,42,LunarLander-v2,standard_mlp
1529435,400,19.3547546352848,387.09509270569595,5,42,LunarLander-v2,standard_mlp
1529835,400,12.16269575566019,243.2539151132038,5,42,LunarLander-v2,standard_mlp
1531035,400,30.857045846900167,617.1409169380033,5,42,LunarLander-v2,standard_mlp
1531435,400,44.26883501314861,885.3767002629722,5,42,LunarLander-v2,standard_mlp
1532635,400,44.47413476622478,889.4826953244956,5,42,LunarLander-v2,standard_mlp
1533035,400,7.134775642634965,142.6955128526993,5,42,LunarLander-v2,standard_mlp
1534235,400,28.372727922758166,567.4545584551634,5,42,LunarLander-v2,standard_mlp
1534635,400,39.536646359054295,790.7329271810859,5,42,LunarLander-v2,standard_mlp
1535835,400,-1.2537080116126322,-25.074160232252645,5,42,LunarLander-v2,standard_mlp
1536235,400,17.422783742041165,348.4556748408233,5,42,LunarLander-v2,standard_mlp
1537435,400,18.492340752421253,369.84681504842507,5,42,LunarLander-v2,standard_mlp
1537835,400,19.227533711583316,384.55067423166633,5,42,LunarLander-v2,standard_mlp
1539035,400,20.555561407030964,411.1112281406193,5,42,LunarLander-v2,standard_mlp
1539435,400,31.522955762057755,630.4591152411551,5,42,LunarLander-v2,standard_mlp
1540635,400,36.010380081652045,720.2076016330409,5,42,LunarLander-v2,standard_mlp
1541035,400,30.81888063885756,616.3776127771512,5,42,LunarLander-v2,standard_mlp
1542235,400,75.36859489004536,1507.3718978009072,5,42,LunarLander-v2,standard_mlp
1542635,400,47.313541424489884,946.2708284897976,5,42,LunarLander-v2,standard_mlp
1543835,400,17.846205565043793,356.92411130087584,5,42,LunarLander-v2,standard_mlp
1544235,400,91.47729483081505,1829.545896616301,5,42,LunarLander-v2,standard_mlp
1545435,400,67.95735574382506,1359.1471148765013,5,42,LunarLander-v2,standard_mlp
1545835,400,68.97413112198838,1379.4826224397675,5,42,LunarLander-v2,standard_mlp
1547035,400,29.864971498974963,597.2994299794992,5,42,LunarLander-v2,standard_mlp
1547435,400,7.3412099306655305,146.8241986133106,5,42,LunarLander-v2,standard_mlp
1548635,400,56.773841490343685,1135.4768298068736,5,42,LunarLander-v2,standard_mlp
1549035,400,37.6395512347301,752.791024694602,5,42,LunarLander-v2,standard_mlp
1550235,400,75.59095311758844,1511.819062351769,5,42,LunarLander-v2,standard_mlp
1550635,400,33.083283759201166,661.6656751840233,5,42,LunarLander-v2,standard_mlp
1551835,400,51.13055087235556,1022.6110174471113,5,42,LunarLander-v2,standard_mlp
1552235,400,32.961244981205226,659.2248996241045,5,42,LunarLander-v2,standard_mlp
1553435,400,49.47600341419297,989.5200682838594,5,42,LunarLander-v2,standard_mlp
1553835,400,65.34117981279623,1306.8235962559245,5,42,LunarLander-v2,standard_mlp
1555035,400,49.57796936875672,991.5593873751344,5,42,LunarLander-v2,standard_mlp
1555435,400,43.78438907585201,875.6877815170402,5,42,LunarLander-v2,standard_mlp
1556635,400,9.47847295539149,189.5694591078298,5,42,LunarLander-v2,standard_mlp
1557035,400,23.1573048432763,463.14609686552603,5,42,LunarLander-v2,standard_mlp
1558235,400,23.058253480178962,461.16506960357924,5,42,LunarLander-v2,standard_mlp
1558635,400,57.4322199255763,1148.6443985115259,5,42,LunarLander-v2,standard_mlp
1559835,400,79.30737327115176,1586.147465423035,5,42,LunarLander-v2,standard_mlp
1560235,400,67.89837625510948,1357.9675251021897,5,42,LunarLander-v2,standard_mlp
1561435,400,63.68451685972837,1273.6903371945673,5,42,LunarLander-v2,standard_mlp
1561835,400,85.94963972795362,1718.9927945590725,5,42,LunarLander-v2,standard_mlp
1563035,400,24.33169009543307,486.63380190866144,5,42,LunarLander-v2,standard_mlp
1563435,400,61.38146407395105,1227.629281479021,5,42,LunarLander-v2,standard_mlp
1564635,400,45.10096686758741,902.0193373517482,5,42,LunarLander-v2,standard_mlp
1565035,400,53.00672768126449,1060.1345536252898,5,42,LunarLander-v2,standard_mlp
1566235,400,39.449358112177215,788.9871622435443,5,42,LunarLander-v2,standard_mlp
1566635,400,69.4118610374961,1388.237220749922,5,42,LunarLander-v2,standard_mlp
1567835,400,22.189782386702994,443.7956477340599,5,42,LunarLander-v2,standard_mlp
1568235,400,44.414494448314755,888.2898889662952,5,42,LunarLander-v2,standard_mlp
1569435,400,25.94883445865561,518.9766891731122,5,42,LunarLander-v2,standard_mlp
1569835,400,77.38293805371119,1547.6587610742238,5,42,LunarLander-v2,standard_mlp
1571035,400,5.86418229106368,117.28364582127361,5,42,LunarLander-v2,standard_mlp
1571339,304,-98.24051206601375,-1964.810241320275,5,42,LunarLander-v2,standard_mlp
1572539,400,30.94006358924214,618.8012717848428,5,42,LunarLander-v2,standard_mlp
1572939,400,34.06097956803336,681.2195913606672,5,42,LunarLander-v2,standard_mlp
1574139,400,32.69402255747678,653.8804511495356,5,42,LunarLander-v2,standard_mlp
1574437,298,-145.42958441958655,-2908.5916883917307,5,42,LunarLander-v2,standard_mlp
1575637,400,36.880865387331426,737.6173077466285,5,42,LunarLander-v2,standard_mlp
1576037,400,55.32752036248349,1106.55040724967,5,42,LunarLander-v2,standard_mlp
1577237,400,75.7551781713764,1515.1035634275281,5,42,LunarLander-v2,standard_mlp
1577637,400,52.54929744787869,1050.9859489575738,5,42,LunarLander-v2,standard_mlp
1578837,400,54.031999867298424,1080.6399973459684,5,42,LunarLander-v2,standard_mlp
1579043,206,-96.73943146289206,-1934.7886292578412,5,42,LunarLander-v2,standard_mlp
1580243,400,86.35959134619958,1727.1918269239916,5,42,LunarLander-v2,standard_mlp
1580643,400,68.14192670904008,1362.8385341808016,5,42,LunarLander-v2,standard_mlp
1581843,400,55.1277367568393,1102.554735136786,5,42,LunarLander-v2,standard_mlp
1582243,400,79.175069592828,1583.5013918565598,5,42,LunarLander-v2,standard_mlp
1583443,400,81.27695765314412,1625.5391530628824,5,42,LunarLander-v2,standard_mlp
1583843,400,82.30384911484921,1646.0769822969842,5,42,LunarLander-v2,standard_mlp
1585043,400,100.4233523362671,2008.467046725342,5,42,LunarLander-v2,standard_mlp
1585443,400,42.70548312983539,854.1096625967078,5,42,LunarLander-v2,standard_mlp
1586643,400,71.90302953098197,1438.0605906196392,5,42,LunarLander-v2,standard_mlp
1587043,400,70.60593913275066,1412.1187826550133,5,42,LunarLander-v2,standard_mlp
1588243,400,37.764208186825705,755.2841637365141,5,42,LunarLander-v2,standard_mlp
1588643,400,77.70434853496639,1554.0869706993276,5,42,LunarLander-v2,standard_mlp
1589843,400,25.333385234418323,506.6677046883665,5,42,LunarLander-v2,standard_mlp
1589963,120,-114.4026163722001,-2288.052327444002,5,42,LunarLander-v2,standard_mlp
1591163,400,44.101418885452425,882.0283777090485,5,42,LunarLander-v2,standard_mlp
1591563,400,60.77053891946521,1215.4107783893041,5,42,LunarLander-v2,standard_mlp
1592763,400,6.752383830978657,135.04767661957314,5,42,LunarLander-v2,standard_mlp
1593163,400,68.09337580307614,1361.8675160615228,5,42,LunarLander-v2,standard_mlp
1594363,400,47.55841415487243,951.1682830974486,5,42,LunarLander-v2,standard_mlp
1594763,400,54.03358789702632,1080.6717579405265,5,42,LunarLander-v2,standard_mlp
1595963,400,34.23882996926787,684.7765993853574,5,42,LunarLander-v2,standard_mlp
1596363,400,-1.029188579925323,-20.583771598506463,5,42,LunarLander-v2,standard_mlp
1597563,400,51.180609988397585,1023.6121997679517,5,42,LunarLander-v2,standard_mlp
1597963,400,25.995111473728556,519.9022294745712,5,42,LunarLander-v2,standard_mlp
1599163,400,6.697599454213946,133.95198908427892,5,42,LunarLander-v2,standard_mlp
