global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
904451,15,15.0,300.0,4,123,CartPole-v1,fully_connected
904462,11,11.0,220.0,4,123,CartPole-v1,fully_connected
904473,11,11.0,220.0,4,123,CartPole-v1,fully_connected
904489,16,16.0,320.0,4,123,CartPole-v1,fully_connected
904502,13,13.0,260.0,4,123,CartPole-v1,fully_connected
904514,12,12.0,240.0,4,123,CartPole-v1,fully_connected
904526,12,12.0,240.0,4,123,CartPole-v1,fully_connected
904541,15,15.0,300.0,4,123,CartPole-v1,fully_connected
904554,13,13.0,260.0,4,123,CartPole-v1,fully_connected
904569,15,15.0,300.0,4,123,CartPole-v1,fully_connected
904589,20,20.0,400.0,4,123,CartPole-v1,fully_connected
904600,11,11.0,220.0,4,123,CartPole-v1,fully_connected
904610,10,10.0,200.0,4,123,CartPole-v1,fully_connected
904623,13,13.0,260.0,4,123,CartPole-v1,fully_connected
904646,23,23.0,460.0,4,123,CartPole-v1,fully_connected
904658,12,12.0,240.0,4,123,CartPole-v1,fully_connected
904677,19,19.0,380.0,4,123,CartPole-v1,fully_connected
904690,13,13.0,260.0,4,123,CartPole-v1,fully_connected
904712,22,22.0,440.0,4,123,CartPole-v1,fully_connected
904726,14,14.0,280.0,4,123,CartPole-v1,fully_connected
904734,8,8.0,160.0,4,123,CartPole-v1,fully_connected
904751,17,17.0,340.0,4,123,CartPole-v1,fully_connected
904801,50,50.0,1000.0,4,123,CartPole-v1,fully_connected
904814,13,13.0,260.0,4,123,CartPole-v1,fully_connected
904829,15,15.0,300.0,4,123,CartPole-v1,fully_connected
904843,14,14.0,280.0,4,123,CartPole-v1,fully_connected
904853,10,10.0,200.0,4,123,CartPole-v1,fully_connected
904864,11,11.0,220.0,4,123,CartPole-v1,fully_connected
904884,20,20.0,400.0,4,123,CartPole-v1,fully_connected
904900,16,16.0,320.0,4,123,CartPole-v1,fully_connected
904912,12,12.0,240.0,4,123,CartPole-v1,fully_connected
904935,23,23.0,460.0,4,123,CartPole-v1,fully_connected
904949,14,14.0,280.0,4,123,CartPole-v1,fully_connected
904980,31,31.0,620.0,4,123,CartPole-v1,fully_connected
904989,9,9.0,180.0,4,123,CartPole-v1,fully_connected
905000,11,11.0,220.0,4,123,CartPole-v1,fully_connected
905017,17,17.0,340.0,4,123,CartPole-v1,fully_connected
905033,16,16.0,320.0,4,123,CartPole-v1,fully_connected
905047,14,14.0,280.0,4,123,CartPole-v1,fully_connected
905063,16,16.0,320.0,4,123,CartPole-v1,fully_connected
905079,16,16.0,320.0,4,123,CartPole-v1,fully_connected
905123,44,44.0,880.0,4,123,CartPole-v1,fully_connected
905149,26,26.0,520.0,4,123,CartPole-v1,fully_connected
905162,13,13.0,260.0,4,123,CartPole-v1,fully_connected
905189,21,21.0,420.0,4,123,CartPole-v1,fully_connected
905229,40,40.0,800.0,4,123,CartPole-v1,fully_connected
905230,1,0.0,0.0,4,123,CartPole-v1,fully_connected
905273,43,43.0,860.0,4,123,CartPole-v1,fully_connected
905283,10,10.0,200.0,4,123,CartPole-v1,fully_connected
905296,13,13.0,260.0,4,123,CartPole-v1,fully_connected
905313,17,17.0,340.0,4,123,CartPole-v1,fully_connected
905325,12,12.0,240.0,4,123,CartPole-v1,fully_connected
905336,11,11.0,220.0,4,123,CartPole-v1,fully_connected
905371,35,35.0,700.0,4,123,CartPole-v1,fully_connected
905385,14,14.0,280.0,4,123,CartPole-v1,fully_connected
905417,32,32.0,640.0,4,123,CartPole-v1,fully_connected
905491,74,74.0,1480.0,4,123,CartPole-v1,fully_connected
905504,13,13.0,260.0,4,123,CartPole-v1,fully_connected
905515,11,11.0,220.0,4,123,CartPole-v1,fully_connected
905536,21,21.0,420.0,4,123,CartPole-v1,fully_connected
905567,31,31.0,620.0,4,123,CartPole-v1,fully_connected
905589,22,22.0,440.0,4,123,CartPole-v1,fully_connected
905622,33,33.0,660.0,4,123,CartPole-v1,fully_connected
905648,26,26.0,520.0,4,123,CartPole-v1,fully_connected
905676,28,28.0,560.0,4,123,CartPole-v1,fully_connected
905689,13,13.0,260.0,4,123,CartPole-v1,fully_connected
905700,11,11.0,220.0,4,123,CartPole-v1,fully_connected
905729,29,29.0,580.0,4,123,CartPole-v1,fully_connected
905746,17,17.0,340.0,4,123,CartPole-v1,fully_connected
905775,29,29.0,580.0,4,123,CartPole-v1,fully_connected
905806,31,31.0,620.0,4,123,CartPole-v1,fully_connected
905822,16,16.0,320.0,4,123,CartPole-v1,fully_connected
905834,12,12.0,240.0,4,123,CartPole-v1,fully_connected
905846,12,12.0,240.0,4,123,CartPole-v1,fully_connected
905873,27,27.0,540.0,4,123,CartPole-v1,fully_connected
905893,20,20.0,400.0,4,123,CartPole-v1,fully_connected
905914,21,21.0,420.0,4,123,CartPole-v1,fully_connected
905925,11,11.0,220.0,4,123,CartPole-v1,fully_connected
905978,53,53.0,1060.0,4,123,CartPole-v1,fully_connected
905992,14,14.0,280.0,4,123,CartPole-v1,fully_connected
906021,29,29.0,580.0,4,123,CartPole-v1,fully_connected
906041,12,12.0,240.0,4,123,CartPole-v1,fully_connected
906050,9,9.0,180.0,4,123,CartPole-v1,fully_connected
906051,1,0.0,0.0,4,123,CartPole-v1,fully_connected
906067,16,16.0,320.0,4,123,CartPole-v1,fully_connected
906111,44,44.0,880.0,4,123,CartPole-v1,fully_connected
906123,12,12.0,240.0,4,123,CartPole-v1,fully_connected
906134,11,11.0,220.0,4,123,CartPole-v1,fully_connected
906146,12,12.0,240.0,4,123,CartPole-v1,fully_connected
906154,8,8.0,160.0,4,123,CartPole-v1,fully_connected
906165,11,11.0,220.0,4,123,CartPole-v1,fully_connected
906183,18,18.0,360.0,4,123,CartPole-v1,fully_connected
906195,12,12.0,240.0,4,123,CartPole-v1,fully_connected
906224,29,29.0,580.0,4,123,CartPole-v1,fully_connected
906239,15,15.0,300.0,4,123,CartPole-v1,fully_connected
906256,17,17.0,340.0,4,123,CartPole-v1,fully_connected
906269,13,13.0,260.0,4,123,CartPole-v1,fully_connected
906278,9,9.0,180.0,4,123,CartPole-v1,fully_connected
906296,18,18.0,360.0,4,123,CartPole-v1,fully_connected
906314,18,18.0,360.0,4,123,CartPole-v1,fully_connected
906333,19,19.0,380.0,4,123,CartPole-v1,fully_connected
906355,22,22.0,440.0,4,123,CartPole-v1,fully_connected
906372,17,17.0,340.0,4,123,CartPole-v1,fully_connected
906407,35,35.0,700.0,4,123,CartPole-v1,fully_connected
906418,11,11.0,220.0,4,123,CartPole-v1,fully_connected
906431,13,13.0,260.0,4,123,CartPole-v1,fully_connected
906448,17,17.0,340.0,4,123,CartPole-v1,fully_connected
906463,15,15.0,300.0,4,123,CartPole-v1,fully_connected
906478,15,15.0,300.0,4,123,CartPole-v1,fully_connected
906493,15,15.0,300.0,4,123,CartPole-v1,fully_connected
906508,15,15.0,300.0,4,123,CartPole-v1,fully_connected
906521,13,13.0,260.0,4,123,CartPole-v1,fully_connected
906532,11,11.0,220.0,4,123,CartPole-v1,fully_connected
906541,9,9.0,180.0,4,123,CartPole-v1,fully_connected
906555,14,14.0,280.0,4,123,CartPole-v1,fully_connected
906567,12,12.0,240.0,4,123,CartPole-v1,fully_connected
906592,25,25.0,500.0,4,123,CartPole-v1,fully_connected
906603,11,11.0,220.0,4,123,CartPole-v1,fully_connected
906620,17,17.0,340.0,4,123,CartPole-v1,fully_connected
906645,25,25.0,500.0,4,123,CartPole-v1,fully_connected
906656,11,11.0,220.0,4,123,CartPole-v1,fully_connected
906665,9,9.0,180.0,4,123,CartPole-v1,fully_connected
906682,17,17.0,340.0,4,123,CartPole-v1,fully_connected
906702,20,20.0,400.0,4,123,CartPole-v1,fully_connected
906717,15,15.0,300.0,4,123,CartPole-v1,fully_connected
906756,39,39.0,780.0,4,123,CartPole-v1,fully_connected
906772,16,16.0,320.0,4,123,CartPole-v1,fully_connected
906791,19,19.0,380.0,4,123,CartPole-v1,fully_connected
906803,12,12.0,240.0,4,123,CartPole-v1,fully_connected
906815,12,12.0,240.0,4,123,CartPole-v1,fully_connected
906843,28,28.0,560.0,4,123,CartPole-v1,fully_connected
906863,13,13.0,260.0,4,123,CartPole-v1,fully_connected
906890,27,27.0,540.0,4,123,CartPole-v1,fully_connected
906891,1,0.0,0.0,4,123,CartPole-v1,fully_connected
906908,17,17.0,340.0,4,123,CartPole-v1,fully_connected
906936,28,28.0,560.0,4,123,CartPole-v1,fully_connected
906949,13,13.0,260.0,4,123,CartPole-v1,fully_connected
906969,20,20.0,400.0,4,123,CartPole-v1,fully_connected
907007,38,38.0,760.0,4,123,CartPole-v1,fully_connected
907024,17,17.0,340.0,4,123,CartPole-v1,fully_connected
907081,57,57.0,1140.0,4,123,CartPole-v1,fully_connected
907112,31,31.0,620.0,4,123,CartPole-v1,fully_connected
907130,18,18.0,360.0,4,123,CartPole-v1,fully_connected
907158,28,28.0,560.0,4,123,CartPole-v1,fully_connected
907170,12,12.0,240.0,4,123,CartPole-v1,fully_connected
907180,10,10.0,200.0,4,123,CartPole-v1,fully_connected
907190,10,10.0,200.0,4,123,CartPole-v1,fully_connected
907218,28,28.0,560.0,4,123,CartPole-v1,fully_connected
907235,17,17.0,340.0,4,123,CartPole-v1,fully_connected
907248,13,13.0,260.0,4,123,CartPole-v1,fully_connected
907267,19,19.0,380.0,4,123,CartPole-v1,fully_connected
907293,26,26.0,520.0,4,123,CartPole-v1,fully_connected
907317,24,24.0,480.0,4,123,CartPole-v1,fully_connected
907333,16,16.0,320.0,4,123,CartPole-v1,fully_connected
907349,16,16.0,320.0,4,123,CartPole-v1,fully_connected
907374,25,25.0,500.0,4,123,CartPole-v1,fully_connected
907393,19,19.0,380.0,4,123,CartPole-v1,fully_connected
907406,13,13.0,260.0,4,123,CartPole-v1,fully_connected
907425,19,19.0,380.0,4,123,CartPole-v1,fully_connected
907460,35,35.0,700.0,4,123,CartPole-v1,fully_connected
907492,32,32.0,640.0,4,123,CartPole-v1,fully_connected
907507,15,15.0,300.0,4,123,CartPole-v1,fully_connected
907534,27,27.0,540.0,4,123,CartPole-v1,fully_connected
907546,12,12.0,240.0,4,123,CartPole-v1,fully_connected
907560,14,14.0,280.0,4,123,CartPole-v1,fully_connected
907596,36,36.0,720.0,4,123,CartPole-v1,fully_connected
907613,17,17.0,340.0,4,123,CartPole-v1,fully_connected
907637,24,24.0,480.0,4,123,CartPole-v1,fully_connected
907650,13,13.0,260.0,4,123,CartPole-v1,fully_connected
907676,26,26.0,520.0,4,123,CartPole-v1,fully_connected
907722,32,32.0,640.0,4,123,CartPole-v1,fully_connected
907744,22,22.0,440.0,4,123,CartPole-v1,fully_connected
907745,1,0.0,0.0,4,123,CartPole-v1,fully_connected
907761,16,16.0,320.0,4,123,CartPole-v1,fully_connected
907770,9,9.0,180.0,4,123,CartPole-v1,fully_connected
907788,18,18.0,360.0,4,123,CartPole-v1,fully_connected
907811,23,23.0,460.0,4,123,CartPole-v1,fully_connected
907835,24,24.0,480.0,4,123,CartPole-v1,fully_connected
907852,17,17.0,340.0,4,123,CartPole-v1,fully_connected
907866,14,14.0,280.0,4,123,CartPole-v1,fully_connected
907879,13,13.0,260.0,4,123,CartPole-v1,fully_connected
907890,11,11.0,220.0,4,123,CartPole-v1,fully_connected
907914,24,24.0,480.0,4,123,CartPole-v1,fully_connected
907925,11,11.0,220.0,4,123,CartPole-v1,fully_connected
907945,20,20.0,400.0,4,123,CartPole-v1,fully_connected
907957,12,12.0,240.0,4,123,CartPole-v1,fully_connected
907969,12,12.0,240.0,4,123,CartPole-v1,fully_connected
908000,31,31.0,620.0,4,123,CartPole-v1,fully_connected
908012,12,12.0,240.0,4,123,CartPole-v1,fully_connected
908021,9,9.0,180.0,4,123,CartPole-v1,fully_connected
908034,13,13.0,260.0,4,123,CartPole-v1,fully_connected
908044,10,10.0,200.0,4,123,CartPole-v1,fully_connected
908062,18,18.0,360.0,4,123,CartPole-v1,fully_connected
908076,14,14.0,280.0,4,123,CartPole-v1,fully_connected
908089,13,13.0,260.0,4,123,CartPole-v1,fully_connected
908125,36,36.0,720.0,4,123,CartPole-v1,fully_connected
908147,22,22.0,440.0,4,123,CartPole-v1,fully_connected
908164,17,17.0,340.0,4,123,CartPole-v1,fully_connected
908173,9,9.0,180.0,4,123,CartPole-v1,fully_connected
908193,20,20.0,400.0,4,123,CartPole-v1,fully_connected
908210,17,17.0,340.0,4,123,CartPole-v1,fully_connected
908226,16,16.0,320.0,4,123,CartPole-v1,fully_connected
908260,34,34.0,680.0,4,123,CartPole-v1,fully_connected
908293,33,33.0,660.0,4,123,CartPole-v1,fully_connected
908305,12,12.0,240.0,4,123,CartPole-v1,fully_connected
908331,26,26.0,520.0,4,123,CartPole-v1,fully_connected
908342,11,11.0,220.0,4,123,CartPole-v1,fully_connected
908377,35,35.0,700.0,4,123,CartPole-v1,fully_connected
908396,19,19.0,380.0,4,123,CartPole-v1,fully_connected
908407,11,11.0,220.0,4,123,CartPole-v1,fully_connected
908420,13,13.0,260.0,4,123,CartPole-v1,fully_connected
908449,29,29.0,580.0,4,123,CartPole-v1,fully_connected
908495,46,46.0,920.0,4,123,CartPole-v1,fully_connected
908505,10,10.0,200.0,4,123,CartPole-v1,fully_connected
908515,10,10.0,200.0,4,123,CartPole-v1,fully_connected
908527,12,12.0,240.0,4,123,CartPole-v1,fully_connected
908537,10,10.0,200.0,4,123,CartPole-v1,fully_connected
908563,19,19.0,380.0,4,123,CartPole-v1,fully_connected
908599,36,36.0,720.0,4,123,CartPole-v1,fully_connected
908600,1,0.0,0.0,4,123,CartPole-v1,fully_connected
908617,17,17.0,340.0,4,123,CartPole-v1,fully_connected
908629,12,12.0,240.0,4,123,CartPole-v1,fully_connected
908646,17,17.0,340.0,4,123,CartPole-v1,fully_connected
908669,23,23.0,460.0,4,123,CartPole-v1,fully_connected
908694,25,25.0,500.0,4,123,CartPole-v1,fully_connected
908708,14,14.0,280.0,4,123,CartPole-v1,fully_connected
908721,13,13.0,260.0,4,123,CartPole-v1,fully_connected
908737,16,16.0,320.0,4,123,CartPole-v1,fully_connected
908747,10,10.0,200.0,4,123,CartPole-v1,fully_connected
908781,34,34.0,680.0,4,123,CartPole-v1,fully_connected
908794,13,13.0,260.0,4,123,CartPole-v1,fully_connected
908821,27,27.0,540.0,4,123,CartPole-v1,fully_connected
908858,37,37.0,740.0,4,123,CartPole-v1,fully_connected
908873,15,15.0,300.0,4,123,CartPole-v1,fully_connected
908889,16,16.0,320.0,4,123,CartPole-v1,fully_connected
908915,26,26.0,520.0,4,123,CartPole-v1,fully_connected
908925,10,10.0,200.0,4,123,CartPole-v1,fully_connected
908936,11,11.0,220.0,4,123,CartPole-v1,fully_connected
908965,29,29.0,580.0,4,123,CartPole-v1,fully_connected
908980,15,15.0,300.0,4,123,CartPole-v1,fully_connected
909000,20,20.0,400.0,4,123,CartPole-v1,fully_connected
909016,16,16.0,320.0,4,123,CartPole-v1,fully_connected
909040,24,24.0,480.0,4,123,CartPole-v1,fully_connected
909057,17,17.0,340.0,4,123,CartPole-v1,fully_connected
909075,18,18.0,360.0,4,123,CartPole-v1,fully_connected
909084,9,9.0,180.0,4,123,CartPole-v1,fully_connected
909108,24,24.0,480.0,4,123,CartPole-v1,fully_connected
909122,14,14.0,280.0,4,123,CartPole-v1,fully_connected
909131,9,9.0,180.0,4,123,CartPole-v1,fully_connected
909153,22,22.0,440.0,4,123,CartPole-v1,fully_connected
909167,14,14.0,280.0,4,123,CartPole-v1,fully_connected
909187,20,20.0,400.0,4,123,CartPole-v1,fully_connected
909202,15,15.0,300.0,4,123,CartPole-v1,fully_connected
909236,34,34.0,680.0,4,123,CartPole-v1,fully_connected
909269,33,33.0,660.0,4,123,CartPole-v1,fully_connected
909281,12,12.0,240.0,4,123,CartPole-v1,fully_connected
909294,13,13.0,260.0,4,123,CartPole-v1,fully_connected
909307,13,13.0,260.0,4,123,CartPole-v1,fully_connected
909323,16,16.0,320.0,4,123,CartPole-v1,fully_connected
909339,16,16.0,320.0,4,123,CartPole-v1,fully_connected
909351,12,12.0,240.0,4,123,CartPole-v1,fully_connected
909364,13,13.0,260.0,4,123,CartPole-v1,fully_connected
909387,23,23.0,460.0,4,123,CartPole-v1,fully_connected
909415,16,16.0,320.0,4,123,CartPole-v1,fully_connected
909431,16,16.0,320.0,4,123,CartPole-v1,fully_connected
909432,1,0.0,0.0,4,123,CartPole-v1,fully_connected
909465,33,33.0,660.0,4,123,CartPole-v1,fully_connected
909488,23,23.0,460.0,4,123,CartPole-v1,fully_connected
909527,39,39.0,780.0,4,123,CartPole-v1,fully_connected
909557,30,30.0,600.0,4,123,CartPole-v1,fully_connected
909587,30,30.0,600.0,4,123,CartPole-v1,fully_connected
909609,22,22.0,440.0,4,123,CartPole-v1,fully_connected
909663,54,54.0,1080.0,4,123,CartPole-v1,fully_connected
909686,23,23.0,460.0,4,123,CartPole-v1,fully_connected
909704,18,18.0,360.0,4,123,CartPole-v1,fully_connected
909741,37,37.0,740.0,4,123,CartPole-v1,fully_connected
909758,17,17.0,340.0,4,123,CartPole-v1,fully_connected
909768,10,10.0,200.0,4,123,CartPole-v1,fully_connected
909797,29,29.0,580.0,4,123,CartPole-v1,fully_connected
909813,16,16.0,320.0,4,123,CartPole-v1,fully_connected
909823,10,10.0,200.0,4,123,CartPole-v1,fully_connected
909842,19,19.0,380.0,4,123,CartPole-v1,fully_connected
909865,23,23.0,460.0,4,123,CartPole-v1,fully_connected
909893,28,28.0,560.0,4,123,CartPole-v1,fully_connected
909907,14,14.0,280.0,4,123,CartPole-v1,fully_connected
909924,17,17.0,340.0,4,123,CartPole-v1,fully_connected
909943,19,19.0,380.0,4,123,CartPole-v1,fully_connected
909967,24,24.0,480.0,4,123,CartPole-v1,fully_connected
910001,34,34.0,680.0,4,123,CartPole-v1,fully_connected
910023,22,22.0,440.0,4,123,CartPole-v1,fully_connected
910039,16,16.0,320.0,4,123,CartPole-v1,fully_connected
910111,72,72.0,1440.0,4,123,CartPole-v1,fully_connected
910145,34,34.0,680.0,4,123,CartPole-v1,fully_connected
910166,21,21.0,420.0,4,123,CartPole-v1,fully_connected
910179,13,13.0,260.0,4,123,CartPole-v1,fully_connected
910202,23,23.0,460.0,4,123,CartPole-v1,fully_connected
910213,11,11.0,220.0,4,123,CartPole-v1,fully_connected
910229,16,16.0,320.0,4,123,CartPole-v1,fully_connected
910241,10,10.0,200.0,4,123,CartPole-v1,fully_connected
910254,13,13.0,260.0,4,123,CartPole-v1,fully_connected
910255,1,0.0,0.0,4,123,CartPole-v1,fully_connected
910268,13,13.0,260.0,4,123,CartPole-v1,fully_connected
910290,22,22.0,440.0,4,123,CartPole-v1,fully_connected
910299,9,9.0,180.0,4,123,CartPole-v1,fully_connected
910322,23,23.0,460.0,4,123,CartPole-v1,fully_connected
910334,12,12.0,240.0,4,123,CartPole-v1,fully_connected
910350,16,16.0,320.0,4,123,CartPole-v1,fully_connected
910371,21,21.0,420.0,4,123,CartPole-v1,fully_connected
910390,19,19.0,380.0,4,123,CartPole-v1,fully_connected
910445,55,55.0,1100.0,4,123,CartPole-v1,fully_connected
910465,20,20.0,400.0,4,123,CartPole-v1,fully_connected
910489,24,24.0,480.0,4,123,CartPole-v1,fully_connected
910501,12,12.0,240.0,4,123,CartPole-v1,fully_connected
910535,34,34.0,680.0,4,123,CartPole-v1,fully_connected
910547,12,12.0,240.0,4,123,CartPole-v1,fully_connected
910557,10,10.0,200.0,4,123,CartPole-v1,fully_connected
910582,25,25.0,500.0,4,123,CartPole-v1,fully_connected
910599,17,17.0,340.0,4,123,CartPole-v1,fully_connected
910617,18,18.0,360.0,4,123,CartPole-v1,fully_connected
910634,17,17.0,340.0,4,123,CartPole-v1,fully_connected
910659,25,25.0,500.0,4,123,CartPole-v1,fully_connected
910673,14,14.0,280.0,4,123,CartPole-v1,fully_connected
910683,10,10.0,200.0,4,123,CartPole-v1,fully_connected
910696,13,13.0,260.0,4,123,CartPole-v1,fully_connected
910705,9,9.0,180.0,4,123,CartPole-v1,fully_connected
910718,13,13.0,260.0,4,123,CartPole-v1,fully_connected
910733,15,15.0,300.0,4,123,CartPole-v1,fully_connected
910744,11,11.0,220.0,4,123,CartPole-v1,fully_connected
910757,13,13.0,260.0,4,123,CartPole-v1,fully_connected
910773,16,16.0,320.0,4,123,CartPole-v1,fully_connected
910783,10,10.0,200.0,4,123,CartPole-v1,fully_connected
910805,22,22.0,440.0,4,123,CartPole-v1,fully_connected
910822,17,17.0,340.0,4,123,CartPole-v1,fully_connected
910834,12,12.0,240.0,4,123,CartPole-v1,fully_connected
910848,14,14.0,280.0,4,123,CartPole-v1,fully_connected
910857,9,9.0,180.0,4,123,CartPole-v1,fully_connected
910885,28,28.0,560.0,4,123,CartPole-v1,fully_connected
910906,21,21.0,420.0,4,123,CartPole-v1,fully_connected
910915,9,9.0,180.0,4,123,CartPole-v1,fully_connected
910936,21,21.0,420.0,4,123,CartPole-v1,fully_connected
910967,31,31.0,620.0,4,123,CartPole-v1,fully_connected
910984,17,17.0,340.0,4,123,CartPole-v1,fully_connected
911010,26,26.0,520.0,4,123,CartPole-v1,fully_connected
911038,28,28.0,560.0,4,123,CartPole-v1,fully_connected
911048,10,10.0,200.0,4,123,CartPole-v1,fully_connected
911068,14,14.0,280.0,4,123,CartPole-v1,fully_connected
911105,37,37.0,740.0,4,123,CartPole-v1,fully_connected
911106,1,0.0,0.0,4,123,CartPole-v1,fully_connected
911118,12,12.0,240.0,4,123,CartPole-v1,fully_connected
911129,11,11.0,220.0,4,123,CartPole-v1,fully_connected
911161,32,32.0,640.0,4,123,CartPole-v1,fully_connected
911174,13,13.0,260.0,4,123,CartPole-v1,fully_connected
911185,11,11.0,220.0,4,123,CartPole-v1,fully_connected
911211,26,26.0,520.0,4,123,CartPole-v1,fully_connected
911229,18,18.0,360.0,4,123,CartPole-v1,fully_connected
911242,13,13.0,260.0,4,123,CartPole-v1,fully_connected
